datetime,open,high,low,close,volume
3/13/2024 19:30,169.11,169.630004,168.824996,169.270004,1079370
3/13/2024 20:00,169.25,169.25,169.25,169.25,
3/14/2024 13:30,169.520004,169.929992,166.979995,167.509994,1015477
3/14/2024 14:30,167.505004,168,166.830001,166.910003,477548
3/14/2024 15:30,166.899993,168.300003,166.729995,168.179992,1183168
3/14/2024 16:30,168.190002,168.605804,167.339996,167.848007,288906
3/14/2024 17:30,167.86,169.024993,167.619995,168.841995,272171
3/14/2024 18:30,168.845199,168.960006,166.970001,167.210006,402234
3/14/2024 19:30,167.199996,168.710006,166.929992,168.5,845853
3/14/2024 20:00,168.449996,168.449996,168.449996,168.449996,
3/15/2024 13:30,167.100006,167.720001,165.850006,167.649902,998322
3/15/2024 14:30,167.570007,168.770004,167.259994,167.559997,837016
3/15/2024 15:30,167.539993,167.740005,167.156997,167.559997,243056
3/15/2024 16:30,167.580001,168.100006,166.630004,166.880004,1221987
3/15/2024 17:30,166.869995,167.559997,166.690002,167.270004,1293489
3/15/2024 18:30,167.25,168.044998,167.229995,167.86,403230
3/15/2024 19:30,167.86,167.895004,167,167.220001,2262899
3/15/2024 20:00,167.199996,167.199996,167.199996,167.199996,
3/18/2024 13:30,170.880004,171.460006,167.979995,168.160003,1392489
3/18/2024 14:30,168.160003,168.345001,166.429992,166.800003,709844
3/18/2024 15:30,166.800003,167.699996,166.36,167.220001,456771
3/18/2024 16:30,167.289993,167.539993,166.570007,167.130004,352386
3/18/2024 17:30,167.169998,167.589996,166.86,167.589996,350837
3/18/2024 18:30,167.565002,167.815002,167.229995,167.460006,376957
3/18/2024 19:30,167.460006,167.809997,166.729995,166.889999,798039
3/18/2024 20:00,166.919998,166.919998,166.919998,166.919998,
3/19/2024 13:30,166.089996,166.460006,163.699996,163.699996,1077202
3/19/2024 14:30,163.690002,165,163.649993,164.414993,610984
3/19/2024 15:30,164.440002,166.919998,164.070007,165.11,748916
3/19/2024 16:30,165.089996,166.218994,165.085006,165.529998,473855
3/19/2024 17:30,165.559997,165.800003,165.070007,165.223999,474750
3/19/2024 18:30,165.25,165.380004,164.029998,164.184997,782401
3/19/2024 19:30,164.199996,164.699996,163.809997,164.100006,1535916
3/19/2024 20:00,164.100006,164.100006,164.100006,164.100006,
3/20/2024 13:30,164.100006,165.655303,163.830001,165.625,606682
3/20/2024 14:30,165.639999,166.139999,165.080001,165.720001,628405
3/20/2024 15:30,165.740005,166.014999,165.169998,165.580001,495624
3/20/2024 16:30,165.580001,165.824996,164.820602,164.8264,263710
3/20/2024 17:30,164.800003,166.75,164.600006,166.229995,582528
3/20/2024 18:30,166.229995,167.880004,165.190002,167.850006,708330
3/20/2024 19:30,167.839996,168.1725,166.770004,167.669998,1311796
3/20/2024 20:00,167.669998,167.669998,167.669998,167.669998,
3/21/2024 13:30,170.490005,172.529998,170.320007,172.339996,1402035
3/21/2024 14:30,172.399993,172.914993,171.100006,171.86,844988
3/21/2024 15:30,171.86,172.699996,171.699996,172.490005,663668
3/21/2024 16:30,172.509994,172.520004,171.61,171.780593,385564
3/21/2024 17:30,171.759994,171.759994,170.160003,170.800003,823792
3/21/2024 18:30,170.800003,171.179992,169.630096,171.130004,1160282
3/21/2024 19:30,171.130004,171.289993,170.75,170.830001,967509
3/21/2024 20:00,170.850006,170.850006,170.850006,170.850006,
3/22/2024 13:30,169.550003,171.619995,169.300003,170.979995,773842
3/22/2024 14:30,170.970001,171.375,170.229995,171.229995,523132
3/22/2024 15:30,171.270004,171.470001,170.558197,170.710098,765205
3/22/2024 16:30,170.750106,171.899993,170.470001,171.770004,383383
3/22/2024 17:30,171.800003,171.809997,170.640106,170.919998,372785
3/22/2024 18:30,170.929992,170.960006,169.899993,170.300796,498876
3/22/2024 19:30,170.270004,170.679992,170.059997,170.089996,824383
3/22/2024 20:00,170.100006,170.100006,170.100006,170.100006,
3/25/2024 13:30,167.880004,168.339996,166.970001,167.824996,903807
3/25/2024 14:30,167.850006,168.770004,167.610504,168.220001,518070
3/25/2024 15:30,168.220001,168.649993,167.36,167.789993,543820
3/25/2024 16:30,167.800003,168.192901,167.580001,168.070007,304376
3/25/2024 17:30,168.089996,168.479995,168,168.479995,334707
3/25/2024 18:30,168.479995,168.669998,167.789993,167.869995,413540
3/25/2024 19:30,167.889999,168.179992,167.399993,167.5,804586
3/25/2024 20:00,167.520004,167.520004,167.520004,167.520004,
3/26/2024 13:30,168.1221,169.419998,167.740005,168.729995,791003
3/26/2024 14:30,168.675003,168.720001,167.830001,168.089996,395938
3/26/2024 15:30,168.070007,168.429992,167.814407,168.149993,265365
3/26/2024 16:30,168.100006,168.199996,167.75,168,243857
3/26/2024 17:30,167.981994,168.162506,167.820007,168.150604,202007
3/26/2024 18:30,168.130004,168.214996,167.550003,167.660003,355866
3/26/2024 19:30,167.669998,167.729995,167,167.029998,920837
3/26/2024 20:00,167.070007,167.070007,167.070007,167.070007,
3/27/2024 13:30,169.449996,169.449996,166.970001,167.979995,1326168
3/27/2024 14:30,168,168.580001,167.669998,167.779998,374303
3/27/2024 15:30,167.690002,167.970001,167.330001,167.970001,452661
3/27/2024 16:30,167.960006,168.304992,167.770004,168,276689
3/27/2024 17:30,168.039993,168.809997,168.039993,168.779998,213202
3/27/2024 18:30,168.830001,168.830001,167.580001,167.919799,428777
3/27/2024 19:30,167.914993,169.199996,167.759994,169.130004,788732
3/27/2024 20:00,169.130004,169.130004,169.130004,169.130004,
3/28/2024 13:30,169.130004,169.839996,167.979995,168.339996,674526
3/28/2024 14:30,168.309997,169.010299,168.25,169,409817
3/28/2024 15:30,169,169.139999,168.490005,168.804992,250659
3/28/2024 16:30,168.839996,168.899902,168.440002,168.5,239157
3/28/2024 17:30,168.509994,169.089996,168.509994,168.970001,230066
3/28/2024 18:30,169.009994,169.425994,168.690002,169.404998,348932
3/28/2024 19:30,169.389999,169.5,168.919998,169.300003,707593
3/28/2024 20:00,169.300003,169.300003,169.300003,169.300003,
4/1/2024 13:30,168.389999,172.800003,168.220001,171.744995,1354120
4/1/2024 14:30,171.710006,171.979995,170.600006,171.419998,529872
4/1/2024 15:30,171.389999,172.679992,171.240005,172.679992,541623
4/1/2024 16:30,172.666,172.690002,171.410003,171.699996,384168
4/1/2024 17:30,171.720001,172,171.259994,171.330001,402505
4/1/2024 18:30,171.330001,171.764999,171.160095,171.564193,501693
4/1/2024 19:30,171.574996,172.100006,171.350006,171.710006,1112717
4/1/2024 20:00,171.720001,171.720001,171.720001,171.720001,
4/2/2024 13:30,170.470001,171.119995,169.869995,170.705001,1395503
4/2/2024 14:30,170.690002,170.990005,170.149993,170.61,1314630
4/2/2024 15:30,170.61,170.625,169.639999,169.800003,944887
4/2/2024 16:30,169.759902,169.899993,169.289993,169.600006,310364
4/2/2024 17:30,169.630004,170.25,169.559997,170.164993,345971
4/2/2024 18:30,170.164993,170.899993,170.119995,170.440002,534488
4/2/2024 19:30,170.449996,171.389999,170.285003,170.979995,894993
4/2/2024 20:00,171.039993,171.039993,171.039993,171.039993,
4/3/2024 13:30,170,172.960006,169.330001,172.889999,1064861
4/3/2024 14:30,172.850006,173.910003,172.779998,173.679992,748194
4/3/2024 15:30,173.669998,173.919998,172.570007,173.059997,534744
4/3/2024 16:30,173.039993,173.779998,172.460006,173.702499,409088
4/3/2024 17:30,173.729995,173.929992,173.067504,173.339996,311059
4/3/2024 18:30,173.309997,173.669998,172.559997,173.279998,592332
4/3/2024 19:30,173.270004,173.949996,173.039993,173.929992,1110061
4/3/2024 20:00,173.910003,173.910003,173.910003,173.910003,
4/4/2024 13:30,175,175.949996,174.699996,175.529998,1341446
4/4/2024 14:30,175.505004,175.529998,173.990005,174.464996,608618
4/4/2024 15:30,174.490005,175.539993,174.380004,175.279998,688157
4/4/2024 16:30,175.279998,175.615005,175.169998,175.389999,390890
4/4/2024 17:30,175.380004,175.380004,172.779998,172.869995,478681
4/4/2024 18:30,172.779998,172.929992,169.410003,169.449996,1092221
4/4/2024 19:30,169.440002,170.809997,169.440002,169.679992,1613421
4/4/2024 20:00,169.759994,169.759994,169.759994,169.759994,
4/5/2024 13:30,170.880004,171.818405,169.910003,170.065002,1209593
4/5/2024 14:30,170.080001,171.339996,169.970001,170.979995,499441
4/5/2024 15:30,170.955001,171.699996,170.774993,171.009994,482401
4/5/2024 16:30,171.024993,171.960006,170.800003,171.950393,422090
4/5/2024 17:30,171.940002,172.240005,170.990005,171.25,382976
4/5/2024 18:30,171.244995,171.759994,170.5401,171.059997,426972
4/5/2024 19:30,171.050003,171.660003,170.869995,171.529998,905407
4/5/2024 20:00,171.529998,171.529998,171.529998,171.529998,
4/8/2024 13:30,172.899993,173.940002,172.354995,173.554992,1003722
4/8/2024 14:30,173.550003,174.389999,173.039993,173.259994,638423
4/8/2024 15:30,173.240005,173.240005,172.630096,173.184997,494239
4/8/2024 16:30,173.070098,173.350006,172.910003,173.289993,209563
4/8/2024 17:30,173.279998,173.410003,172.779998,173.389999,241836
4/8/2024 18:30,173.410003,173.895004,173.139999,173.770004,397130
4/8/2024 19:30,173.75,173.910003,173.339996,173.679992,681246
4/8/2024 20:00,173.619995,173.619995,173.619995,173.619995,
4/9/2024 13:30,175,175.990005,174.160003,174.410003,864401
4/9/2024 14:30,174.410003,174.550003,173.380004,174.274993,604781
4/9/2024 15:30,174.240005,174.880004,174.104995,174.639999,416091
4/9/2024 16:30,174.649993,175.25,174.600006,174.779998,367308
4/9/2024 17:30,174.770004,175.050003,174.229995,174.910003,298947
4/9/2024 18:30,174.884994,175.539993,174.330001,175.490005,344680
4/9/2024 19:30,175.509994,175.789993,174.960403,175.570007,816774
4/9/2024 20:00,175.570007,175.570007,175.570007,175.570007,
4/10/2024 13:30,172.5,173.710006,171.970001,173.050003,1001320
4/10/2024 14:30,173.039993,173.205001,171.279296,171.960006,1009530
4/10/2024 15:30,171.919998,171.949996,170.339996,171.268096,769431
4/10/2024 16:30,171.294998,171.544998,170.259994,170.690002,436021
4/10/2024 17:30,170.630004,171.059997,170.070007,170.550003,505019
4/10/2024 18:30,170.559997,175.570007,170.070007,170.970001,372202
4/10/2024 19:30,171.020004,171.61,170.679992,170.880004,741952
4/10/2024 20:00,170.86,170.86,170.86,170.86,
4/11/2024 13:30,171.880004,173.029998,170.5,171.887496,1156766
4/11/2024 14:30,171.86,172.399993,171.25,171.779998,461278
4/11/2024 15:30,171.800003,172.619995,171.684997,172.285003,350366
4/11/2024 16:30,172.309997,174.580001,172.259994,174.309997,751304
4/11/2024 17:30,174.309997,174.979995,173.779998,174.910003,504781
4/11/2024 18:30,174.979995,175.339996,174.729995,175.304992,608393
4/11/2024 19:30,175.289993,175.625,175.050003,175.139999,1024376
4/11/2024 20:00,175.130004,175.130004,175.130004,175.130004,
4/12/2024 13:30,172.279998,173.36,171.399993,172.229995,886439
4/12/2024 14:30,172.199996,172.410003,171.210006,172.179992,475454
4/12/2024 15:30,172.190002,172.539993,171.559997,171.781005,352328
4/12/2024 16:30,171.669998,171.809997,170.994995,171.11,416316
4/12/2024 17:30,171.090301,171.880004,171.009994,171.539993,450792
4/12/2024 18:30,171.570007,171.804992,171.070007,171.190002,616850
4/12/2024 19:30,171.199996,172.399993,171.199996,171.300003,966245
4/12/2024 20:00,171.289993,171.289993,171.289993,171.289993,
4/15/2024 13:30,174.149993,174.380004,172.199996,172.759994,1333851
4/15/2024 14:30,172.679992,172.850006,171.699996,171.970001,538022
4/15/2024 15:30,172,172.86,171.649993,171.960006,494735
4/15/2024 16:30,171.934997,172.089996,169.880004,169.970001,400201
4/15/2024 17:30,169.979995,169.979995,168.809997,169.270004,598952
4/15/2024 18:30,169.11,169.699996,168.580398,168.679992,846117
4/15/2024 19:30,168.669998,169.979995,168.660003,169.830001,919693
4/15/2024 20:00,169.839996,169.839996,169.839996,169.839996,
4/16/2024 13:30,169.130004,169.570007,168.509994,168.949996,961452
4/16/2024 14:30,168.904998,169.320007,167.580001,169.320007,1026605
4/16/2024 15:30,169.324996,169.369903,168.053802,168.369995,425103
4/16/2024 16:30,168.419998,168.753097,168.059997,168.300003,350789
4/16/2024 17:30,168.350006,169.419998,167.449996,168,706279
4/16/2024 18:30,168.005004,169.440002,168,169.210006,509710
4/16/2024 19:30,169.25,169.25,168.419998,168.5,853721
4/16/2024 20:00,168.580001,168.580001,168.580001,168.580001,
4/17/2024 13:30,169.220001,170.189804,166.679992,167.139999,812753
4/17/2024 14:30,167.154998,167.979995,166.529998,166.779998,559194
4/17/2024 15:30,166.699996,166.75,165.25,165.324996,652035
4/17/2024 16:30,165.289993,165.479995,163.770401,165.419998,1181507
4/17/2024 17:30,165.411804,165.75,164.739105,164.86,685164
4/17/2024 18:30,164.86,165.61,164.030105,164.089996,748095
4/17/2024 19:30,164.119995,165.070007,164.039993,164.270004,1443148
4/17/2024 20:00,164.320007,164.320007,164.320007,164.320007,
4/18/2024 13:30,162.36,162.815002,159.86,162.100006,2022815
4/18/2024 14:30,162.100006,164.100006,162.059997,163.695007,714150
4/18/2024 15:30,163.75,163.839996,162.520706,162.632202,578186
4/18/2024 16:30,162.684997,162.690002,161.220001,161.615005,445831
4/18/2024 17:30,161.580001,161.960006,160.940002,161.395004,826361
4/18/2024 18:30,161.460006,161.5,160.920593,161.25,880778
4/18/2024 19:30,161.244995,161.830001,161.000305,161.429992,1229547
4/18/2024 20:00,161.440002,161.440002,161.440002,161.440002,
4/19/2024 13:30,161.389999,161.389999,159.979995,160.5,1444245
4/19/2024 14:30,160.470001,160.779998,158.960006,159.169998,727767
4/19/2024 15:30,159.190002,159.470001,157.425399,157.639999,727334
4/19/2024 16:30,157.710006,159.119995,157.710006,158.429992,718148
4/19/2024 17:30,158.5,159.25,157.964996,158.020004,710600
4/19/2024 18:30,158,158.300003,156.354995,157.279998,957315
4/19/2024 19:30,157.240005,157.789993,156.880004,157.559997,1655413
4/19/2024 20:00,157.630004,157.630004,157.630004,157.630004,
4/22/2024 13:30,157.869995,159.630004,157.160003,158.119995,1112524
4/22/2024 14:30,158.149993,158.955001,157.630004,158.220001,695250
4/22/2024 15:30,158.210006,159.5,158.139999,159.270004,398721
4/22/2024 16:30,159.259994,160.237899,158.830001,160.237899,476253
4/22/2024 17:30,160.229995,161.369995,160.179992,161.1902,521504
4/22/2024 18:30,161.210006,161.630004,160.520004,160.61,1273085
4/22/2024 19:30,160.61,160.679992,159.679992,160.229995,847695
4/22/2024 20:00,160.179992,160.179992,160.179992,160.179992,
4/23/2024 13:30,160.960006,161.879898,159.679992,161.804992,1242111
4/23/2024 14:30,161.820007,162.255004,160.944198,161.419998,566397
4/23/2024 15:30,161.369995,161.964996,161.059997,161.595001,350567
4/23/2024 16:30,161.634994,161.759994,161.059997,161.339996,402215
4/23/2024 17:30,161.380493,162.130004,161.190002,162.034194,583486
4/23/2024 18:30,162.080001,162.199996,161.470001,161.699996,678563
4/23/2024 19:30,161.669998,161.800003,160.970001,161.369995,913258
4/23/2024 20:00,161.350006,161.350006,161.350006,161.350006,
4/24/2024 13:30,163.869995,165.899993,163.485,164.645004,1363837
4/24/2024 14:30,164.639999,164.759994,162.839996,163.270004,565513
4/24/2024 15:30,163.300003,163.712097,162.199996,162.470001,450961
4/24/2024 16:30,162.410003,162.979095,162,162.889999,425082
4/24/2024 17:30,162.889999,163.470001,162.529998,162.5354,348479
4/24/2024 18:30,162.560592,163.257995,162.220001,162.992004,400880
4/24/2024 19:30,163,163.850006,162.919998,163.570007,885045
4/24/2024 20:00,163.630004,163.630004,163.630004,163.630004,
4/25/2024 13:30,163.449996,164.289993,162.520004,163.895004,932018
4/25/2024 14:30,163.919998,163.940002,162.029998,162.839996,583599
4/25/2024 15:30,162.839996,162.919998,161.729995,162.419998,414254
4/25/2024 16:30,162.399993,162.970001,161.839996,162.744995,618557
4/25/2024 17:30,162.710006,164.118301,162.679992,163.059997,477903
4/25/2024 18:30,162.990005,164.229995,162.710006,164.070007,376500
4/25/2024 19:30,164.029998,164.029998,162.649993,163.289993,804317
4/25/2024 20:00,163.300003,163.300003,163.300003,163.300003,
4/26/2024 13:30,162.899993,165.75,162.509994,165.059997,989642
4/26/2024 14:30,165.100006,165.830001,164.910003,165.520004,519805
4/26/2024 15:30,165.539993,165.729995,164.820007,164.960006,1163868
4/26/2024 16:30,164.940002,166.520004,164.899993,166.414993,494361
4/26/2024 17:30,166.429992,166.429992,165.679992,165.850006,414895
4/26/2024 18:30,165.836303,166.259994,165.580001,166.210006,537361
4/26/2024 19:30,166.205001,166.279998,165.529998,165.649993,1174418
4/26/2024 20:00,165.660003,165.660003,165.660003,165.660003,
4/29/2024 13:30,166.255004,166.929992,165.199996,166.285003,1017585
4/29/2024 14:30,166.300003,167.380004,166.300003,167.089996,609064
4/29/2024 15:30,167.100006,167.630004,166.740005,167.630004,855116
4/29/2024 16:30,167.630004,168.300003,167.490005,168.240005,345400
4/29/2024 17:30,168.220001,168.460006,167.880004,167.960006,366680
4/29/2024 18:30,167.899993,168.429992,167.464996,168.350006,640553
4/29/2024 19:30,168.36,169.270004,168.115005,169.199996,959096
4/29/2024 20:00,169.199996,169.199996,169.199996,169.199996,
4/30/2024 13:30,168.899993,169.240005,168.220001,168.309997,845008
4/30/2024 14:30,168.300003,169.195007,167.304992,167.524993,594522
4/30/2024 15:30,167.554992,167.649993,166.899993,167.399993,579702
4/30/2024 16:30,167.389999,167.389999,166.399993,167.158493,393047
4/30/2024 17:30,167.115005,167.649993,167.080001,167.139999,364355
4/30/2024 18:30,167.11,167.570007,166.572006,167.009994,450224
4/30/2024 19:30,167.009994,167.389999,165.809997,165.809997,1238926
4/30/2024 20:00,165.850006,165.850006,165.850006,165.850006,
5/1/2024 13:30,164.509994,165.820007,163.86,165.570007,1556726
5/1/2024 14:30,165.559997,166.369995,164.819,165.130004,747585
5/1/2024 15:30,165.11,165.645004,164,164.595001,1111802
5/1/2024 16:30,164.570007,164.600006,163.884994,164.369995,1060852
5/1/2024 17:30,164.399993,166.664993,164.380004,166.619995,970896
5/1/2024 18:30,166.625,169.639999,165.479995,167.850799,1485102
5/1/2024 19:30,167.794998,167.820007,163.789993,164.160003,2394487
5/1/2024 20:00,164.11,164.11,164.11,164.11,
5/2/2024 13:30,175.425003,181.25,175.300003,179.695205,8812636
5/2/2024 14:30,179.712097,181.679992,178.184997,180.675506,3978878
5/2/2024 15:30,180.707199,180.789993,176.670104,176.940002,2448463
5/2/2024 16:30,176.929092,180.599899,175.830001,180.599899,2590470
5/2/2024 17:30,180.589996,180.690002,178.509994,179.375,1666269
5/2/2024 18:30,179.389999,180.740005,179.199996,180.25,1767214
5/2/2024 19:30,180.210006,180.479995,178.130004,180.199005,2512634
5/2/2024 20:00,180.100006,180.100006,180.100006,180.100006,
