datetime,open,high,low,close,volume
1/18/2024 21:00,46.740001,46.740001,46.740001,46.740001,
1/19/2024 14:30,47,47.275001,46.439998,47,8550074
1/19/2024 15:30,47,47.525001,46.919998,47.485,4523255
1/19/2024 16:30,47.485,47.889999,47.369998,47.884998,5145576
1/19/2024 17:30,47.889999,48.334999,47.845001,48.305,5965650
1/19/2024 18:30,48.309898,48.759998,48.220001,48.665,6080105
1/19/2024 19:30,48.669998,48.720001,48.334999,48.359901,7097213
1/19/2024 20:30,48.36,48.509998,48.09,48.150001,7211347
1/19/2024 21:00,48.150001,48.150001,48.150001,48.150001,
1/22/2024 14:30,48.849998,49.169998,47.7,48.029998,13482651
1/22/2024 15:30,48.04,48.080001,47.639999,47.939998,5047319
1/22/2024 16:30,47.944999,48.43,47.935001,48.185001,4052607
1/22/2024 17:30,48.189998,48.2,47.95,48.025001,2370997
1/22/2024 18:30,48.0265,48.169998,47.939998,48.095001,2138119
1/22/2024 19:30,48.104999,48.400001,48.049999,48.365001,2467616
1/22/2024 20:30,48.366401,48.439899,48.220001,48.25,4043828
1/22/2024 21:00,48.220001,48.220001,48.220001,48.220001,
1/23/2024 14:30,48.119998,48.119998,47.319999,47.808498,8143348
1/23/2024 15:30,47.810001,48.09,47.659999,48.005001,3483675
1/23/2024 16:30,48.001499,48.389999,47.939998,48.349998,3169508
1/23/2024 17:30,48.355998,48.490001,48.259998,48.349998,2986037
1/23/2024 18:30,48.349998,48.479999,48.255001,48.414199,2292933
1/23/2024 19:30,48.395,48.84,48.380001,48.715,4143619
1/23/2024 20:30,48.715,48.939998,48.54,48.884998,6710098
1/23/2024 21:00,48.889999,48.889999,48.889999,48.889999,
1/24/2024 14:30,49.169998,49.27,48.264999,49.125,11508658
1/24/2024 15:30,49.125,49.52,49.025001,49.409999,7208172
1/24/2024 16:30,49.404998,49.679901,49.310001,49.595001,4706572
1/24/2024 17:30,49.599998,49.77,49.150001,49.194999,5195334
1/24/2024 18:30,49.2,49.25,48.799999,48.955001,4560217
1/24/2024 19:30,48.959999,49.139999,48.812599,48.825,4353470
1/24/2024 20:30,48.825,49.2,48.805,49.090099,4941550
1/24/2024 21:00,49.09,49.09,49.09,49.09,
1/25/2024 14:30,50,50.299999,49.244998,50.244998,15230649
1/25/2024 15:30,50.25,50.29,49.659999,49.879901,8531117
1/25/2024 16:30,49.869998,50.115001,49.549999,49.809898,6237992
1/25/2024 17:30,49.799999,49.810001,49.275001,49.305,5747422
1/25/2024 18:30,49.305,49.509998,48.970001,49.150001,5196812
1/25/2024 19:30,49.154998,49.569999,49.029998,49.54,6113620
1/25/2024 20:30,49.54,49.75,49.424999,49.599998,11069238
1/25/2024 21:00,49.549999,49.549999,49.549999,49.549999,
1/26/2024 14:30,44.18,45.409999,43.349998,44.125,49972846
1/26/2024 15:30,44.125,44.599998,43.849998,44.389999,14647667
1/26/2024 16:30,44.395,44.459999,43.849998,43.918899,11403343
1/26/2024 17:30,43.915,43.915,43.369998,43.544998,13458239
1/26/2024 18:30,43.544998,43.639999,43.400001,43.505001,7753195
1/26/2024 19:30,43.505001,43.729999,43.459999,43.654998,9787712
1/26/2024 20:30,43.656799,43.669998,43.5,43.630001,13452681
1/26/2024 21:00,43.650001,43.650001,43.650001,43.650001,
1/29/2024 14:30,43.709999,43.990001,42.830001,43.179901,15130841
1/29/2024 15:30,43.171001,43.209999,42.810001,43.174999,7364661
1/29/2024 16:30,43.174999,43.439998,43.029998,43.384998,4477869
1/29/2024 17:30,43.389999,43.419998,43.150001,43.174999,3618723
1/29/2024 18:30,43.18,43.25,43.099998,43.2,3319751
1/29/2024 19:30,43.2,43.765899,43.159999,43.689998,4955956
1/29/2024 20:30,43.689998,43.849998,43.549999,43.830001,7347344
1/29/2024 21:00,43.84,43.84,43.84,43.84,
1/30/2024 14:30,43.669998,43.819999,43.049999,43.229999,8846767
1/30/2024 15:30,43.231498,43.29,42.939998,43.09,8854822
1/30/2024 16:30,43.0928,43.389999,43.0928,43.215,3886648
1/30/2024 17:30,43.215,43.27,43.029998,43.229999,2851133
1/30/2024 18:30,43.224998,43.27,42.95,43.034999,3051020
1/30/2024 19:30,43.030101,43.099998,42.939998,43.044998,4341293
1/30/2024 20:30,43.044998,43.060001,42.889999,42.919998,6390175
1/30/2024 21:00,42.919998,42.919998,42.919998,42.919998,
1/31/2024 14:30,42.569999,42.990001,42.36,42.509998,10689963
1/31/2024 15:30,42.509998,42.75,42.369998,42.604999,5689805
1/31/2024 16:30,42.604999,42.819999,42.560001,42.639999,4179101
1/31/2024 17:30,42.645,43.18,42.544998,43.18,4963727
1/31/2024 18:30,43.178001,43.229999,42.869998,43.095001,4045202
1/31/2024 19:30,43.09,43.784999,42.819999,43.194999,8193001
1/31/2024 20:30,43.189998,43.229999,42.990001,43.09,6395472
1/31/2024 21:00,43.080001,43.080001,43.080001,43.080001,
2/1/2024 14:30,43.209999,43.409999,42.714,42.845001,8248115
2/1/2024 15:30,42.844001,42.884998,42.485,42.659999,5060246
2/1/2024 16:30,42.659999,43.2,42.560001,43.119998,4249516
2/1/2024 17:30,43.119998,43.369998,43.09,43.345001,3034203
2/1/2024 18:30,43.345001,43.569999,43.2,43.263999,3573369
2/1/2024 19:30,43.264999,43.444999,43.2,43.424999,3526887
2/1/2024 20:30,43.43,43.505001,43.34,43.375,5312780
2/1/2024 21:00,43.36,43.36,43.36,43.36,
2/2/2024 14:30,43,43.139999,41.599998,41.845001,13614944
2/2/2024 15:30,41.849998,42.470001,41.799999,42.329601,7039767
2/2/2024 16:30,42.329898,42.580001,42.29,42.575,5009131
2/2/2024 17:30,42.575,42.639999,42.240001,42.268398,5029457
2/2/2024 18:30,42.264999,42.595001,42.185001,42.470001,4275676
2/2/2024 19:30,42.470001,42.759998,42.439998,42.759998,4763516
2/2/2024 20:30,42.759998,42.759998,42.569999,42.580001,5982774
2/2/2024 21:00,42.599998,42.599998,42.599998,42.599998,
2/5/2024 14:30,42.619998,42.95,42.424999,42.625,6986434
2/5/2024 15:30,42.625,42.794998,42.455001,42.674999,3102459
2/5/2024 16:30,42.674999,42.959999,42.650001,42.95,2732034
2/5/2024 17:30,42.959999,43.150001,42.909999,42.960098,2794314
2/5/2024 18:30,42.965,43.150001,42.965,43.064998,2015191
2/5/2024 19:30,43.064998,43.115001,42.831001,42.880001,2766130
2/5/2024 20:30,42.880001,42.880001,42.75,42.79,3961133
2/5/2024 21:00,42.77,42.77,42.77,42.77,
2/6/2024 14:30,42.7,42.729999,42.139999,42.240798,5323923
2/6/2024 15:30,42.244998,42.569999,42.2,42.549999,3266319
2/6/2024 16:30,42.549999,42.639999,42.375,42.61,3619207
2/6/2024 17:30,42.61,42.639999,42.5,42.569999,2093962
2/6/2024 18:30,42.575,42.685001,42.325,42.490001,2771828
2/6/2024 19:30,42.490001,42.669498,42.485,42.615001,2523776
2/6/2024 20:30,42.615001,42.779998,42.474998,42.758998,3899931
2/6/2024 21:00,42.740001,42.740001,42.740001,42.740001,
2/7/2024 14:30,42.889999,43.075,42.6301,43.070098,5697664
2/7/2024 15:30,43.075,43.095001,42.724998,42.775001,3490794
2/7/2024 16:30,42.779998,42.915,42.729999,42.794998,1999032
2/7/2024 17:30,42.799999,42.900001,42.549999,42.869998,2467936
2/7/2024 18:30,42.869998,42.959999,42.759998,42.814998,2251854
2/7/2024 19:30,42.814998,42.86,42.735,42.825,2511354
2/7/2024 20:30,42.830001,42.895,42.705001,42.799999,3811274
2/7/2024 21:00,42.779998,42.779998,42.779998,42.779998,
2/8/2024 14:30,42.720001,42.970001,42.36,42.415,6842378
2/8/2024 15:30,42.409999,42.68,42.380001,42.404998,4353885
2/8/2024 16:30,42.408901,42.729999,42.330001,42.7,2586157
2/8/2024 17:30,42.690101,42.775001,42.580001,42.6525,2209689
2/8/2024 18:30,42.659999,42.689998,42.560001,42.601001,1896970
2/8/2024 19:30,42.599998,42.775001,42.509998,42.665,2186002
2/8/2024 20:30,42.665,42.689998,42.470001,42.529998,4046177
2/8/2024 21:00,42.5,42.5,42.5,42.5,
2/9/2024 14:30,42.549999,43.424999,42.395,43.424999,9643543
2/9/2024 15:30,43.43,43.470001,43.02,43.089199,5674878
2/9/2024 16:30,43.09,43.150001,42.909999,43.139999,4327956
2/9/2024 17:30,43.145,43.354999,43.099998,43.244998,5056673
2/9/2024 18:30,43.244998,43.389999,43.209999,43.345798,6436176
2/9/2024 19:30,43.345001,43.52,43.060001,43.185001,5456308
2/9/2024 20:30,43.18,43.389999,43.11,43.305,6857571
2/9/2024 21:00,43.310001,43.310001,43.310001,43.310001,
2/12/2024 14:30,43.389999,44.509998,43.319999,44.139999,9349022
2/12/2024 15:30,44.139999,44.519901,44.104999,44.45,3914321
2/12/2024 16:30,44.459999,44.86,44.419998,44.780998,4897705
2/12/2024 17:30,44.779998,45.04,44.6632,44.674999,4863118
2/12/2024 18:30,44.674999,44.674999,44.04,44.095001,4679322
2/12/2024 19:30,44.0927,44.264999,44.029998,44.115001,2951762
2/12/2024 20:30,44.119998,44.139999,44,44.04,5032050
2/12/2024 21:00,44.029998,44.029998,44.029998,44.029998,
2/13/2024 14:30,43,43.630001,42.880001,43.424999,8109355
2/13/2024 15:30,43.419998,43.564998,43.27,43.485,3243473
2/13/2024 16:30,43.485,43.560001,43.159999,43.174999,2550235
2/13/2024 17:30,43.174999,43.27,43,43.189899,2221193
2/13/2024 18:30,43.18,43.240001,42.900001,42.9594,2160386
2/13/2024 19:30,42.957801,43.18,42.759998,42.854999,3321278
2/13/2024 20:30,42.849998,43.209999,42.845001,43.209999,5372105
2/13/2024 21:00,43.159999,43.159999,43.159999,43.159999,
2/14/2024 14:30,43.819999,44.29,43.389999,44.189998,7794728
2/14/2024 15:30,44.194999,44.220001,43.799999,43.9799,3126392
2/14/2024 16:30,43.979999,44.09,43.819999,44.080001,1883764
2/14/2024 17:30,44.080001,44.150001,43.970001,44.049999,1729582
2/14/2024 18:30,44.049999,44.205001,43.759998,43.935001,2270379
2/14/2024 19:30,43.939998,44.189998,43.919998,44.145,2665604
2/14/2024 20:30,44.145,44.29,44.080001,44.2,4286049
2/14/2024 21:00,44.189998,44.189998,44.189998,44.189998,
2/15/2024 14:30,44.755001,45.27,44.61,44.895,10163532
2/15/2024 15:30,44.875,44.919998,44.294998,44.497398,5694790
2/15/2024 16:30,44.505001,44.659999,44.419998,44.54,2617148
2/15/2024 17:30,44.549999,44.650001,44.419998,44.604999,2567973
2/15/2024 18:30,44.61,44.689998,44.529998,44.654998,2831690
2/15/2024 19:30,44.654998,44.665,44.150001,44.229999,3813577
2/15/2024 20:30,44.224998,44.299999,44.02,44.060001,5770108
2/15/2024 21:00,44.049999,44.049999,44.049999,44.049999,
2/16/2024 14:30,44.029998,44.219898,43.119998,43.5,7891349
2/16/2024 15:30,43.5,43.805,43.439998,43.705001,2960998
2/16/2024 16:30,43.705001,43.849998,43.555,43.810001,2208314
2/16/2024 17:30,43.810001,43.830001,43.61,43.740001,1587459
2/16/2024 18:30,43.740001,43.819999,43.68,43.723999,1416196
2/16/2024 19:30,43.729999,43.789901,43.479999,43.599998,2809962
2/16/2024 20:30,43.599998,43.619998,43.439998,43.52,4431806
2/16/2024 21:00,43.509998,43.509998,43.509998,43.509998,
2/20/2024 14:30,44.5,45.169998,43.419998,43.61,17727400
2/20/2024 15:30,43.604999,44.11,43.490001,44.009998,7067790
2/20/2024 16:30,44.009998,44.009998,43.639999,43.744998,4525334
2/20/2024 17:30,43.740001,43.939998,43.709999,43.810001,3412163
2/20/2024 18:30,43.800098,44.09,43.740001,44.089099,3679208
2/20/2024 19:30,44.084999,44.52,44.049999,44.509998,4100618
2/20/2024 20:30,44.509998,44.580001,44.27,44.529998,7436645
2/20/2024 21:00,44.52,44.52,44.52,44.52,
2/21/2024 14:30,44.479999,44.479999,43.68,43.699901,8883680
2/21/2024 15:30,43.689998,43.775001,43.400001,43.724998,5431108
2/21/2024 16:30,43.724998,44.689998,43.54,43.755001,13992202
2/21/2024 17:30,43.759998,43.86,43.619998,43.639999,3493019
2/21/2024 18:30,43.645,43.7,43.080001,43.194999,5919982
2/21/2024 19:30,43.194999,43.275001,43.080001,43.259998,3923332
2/21/2024 20:30,43.259998,43.490001,43.220001,43.479999,6126636
2/21/2024 21:00,43.470001,43.470001,43.470001,43.470001,
2/22/2024 14:30,44.68,44.68,42.529998,43.169998,19763061
2/22/2024 15:30,43.18,43.339698,42.709999,43.255001,7644841
2/22/2024 16:30,43.259998,43.36,43.025001,43.215,5378486
2/22/2024 17:30,43.220001,43.25,42.880001,42.944999,5343844
2/22/2024 18:30,42.944999,43.34,42.919998,43.284599,3760794
2/22/2024 19:30,43.284999,43.400001,43.139999,43.150001,5114978
2/22/2024 20:30,43.154998,43.279998,42.939998,42.95,7653947
2/22/2024 21:00,42.979999,42.979999,42.979999,42.979999,
2/23/2024 14:30,43.125,43.509998,42.659999,42.779998,8111690
2/23/2024 15:30,42.775001,43.029998,42.764999,43.020099,4121340
2/23/2024 16:30,43.025001,43.389999,42.95,43.095001,3352927
2/23/2024 17:30,43.09,43.34,43.060001,43.2019,2427426
2/23/2024 18:30,43.205001,43.279998,43.129901,43.153499,1909928
2/23/2024 19:30,43.159999,43.229999,42.970001,42.985,2810222
2/23/2024 20:30,42.985,43.0899,42.919998,42.990001,5103060
2/23/2024 21:00,42.990001,42.990001,42.990001,42.990001,
2/26/2024 14:30,43.5,43.68,42.819999,42.904998,7056547
2/26/2024 15:30,42.906398,43.240001,42.849998,43.099899,3905700
2/26/2024 16:30,43.099998,43.27,43.04,43.240001,2178388
2/26/2024 17:30,43.244998,43.310001,43.11,43.145,1696195
2/26/2024 18:30,43.145,43.18,43.009998,43.080001,1942861
2/26/2024 19:30,43.09,43.189998,43.049999,43.150001,2444886
2/26/2024 20:30,43.150001,43.169998,42.95,42.970001,3752873
2/26/2024 21:00,42.990001,42.990001,42.990001,42.990001,
2/27/2024 14:30,43.25,43.264999,42.740001,42.926898,5356024
2/27/2024 15:30,42.93,43.064998,42.759998,42.77,2538034
2/27/2024 16:30,42.769798,42.900001,42.68,42.735,3175391
2/27/2024 17:30,42.729999,42.755001,42.509998,42.645,2676704
2/27/2024 18:30,42.645,42.689998,42.569999,42.664001,1971321
2/27/2024 19:30,42.660099,42.93,42.650001,42.895,2539471
2/27/2024 20:30,42.895,42.919998,42.720001,42.75,3248452
2/27/2024 21:00,42.729999,42.729999,42.729999,42.729999,
2/28/2024 14:30,42.439998,42.45,42.02,42.180099,6721317
2/28/2024 15:30,42.18,42.3982,42.164001,42.334999,2284694
2/28/2024 16:30,42.348499,42.369998,42.139999,42.149898,2048182
2/28/2024 17:30,42.150001,42.159999,42.009998,42.09,2555889
2/28/2024 18:30,42.095001,42.166,42.009998,42.009998,1943440
2/28/2024 19:30,42.014999,42.139999,41.970001,42.084999,2421590
2/28/2024 20:30,42.080001,42.099998,41.909999,42.02,4339500
2/28/2024 21:00,41.990001,41.990001,41.990001,41.990001,
2/29/2024 14:30,42.669998,42.915,42.52,42.869998,6421007
2/29/2024 15:30,42.880001,42.979999,42.549999,42.7,3360676
2/29/2024 16:30,42.7,42.794998,42.5,42.639999,2612346
2/29/2024 17:30,42.645,42.95,42.645,42.890098,2422082
2/29/2024 18:30,42.895,42.95,42.784999,42.805,2013873
2/29/2024 19:30,42.805,42.919998,42.740001,42.755001,2359839
2/29/2024 20:30,42.755001,43.150001,42.75,43.02,8345054
2/29/2024 21:00,43.049999,43.049999,43.049999,43.049999,
3/1/2024 14:30,43.3185,43.819999,43.139999,43.490001,6103721
3/1/2024 15:30,43.494998,44.04,43.325,43.849998,9560528
3/1/2024 16:30,43.849998,44.080001,43.79,44.010501,3737313
3/1/2024 17:30,44.02,44.069999,43.95,44.009998,3519342
3/1/2024 18:30,44.005001,44.269798,43.992599,44.2,3795670
3/1/2024 19:30,44.2,44.220001,43.849998,43.895,3670450
3/1/2024 20:30,43.895,43.900001,43.720001,43.84,5124380
3/1/2024 21:00,43.819999,43.819999,43.819999,43.819999,
3/4/2024 14:30,44.209999,44.625,43.849998,44.523998,8595359
3/4/2024 15:30,44.525001,45.099998,44.319999,45.019001,3908732
3/4/2024 16:30,45.02,46.299999,44.880001,46.140899,6358841
3/4/2024 17:30,46.145,46.45,46,46.104999,5196010
3/4/2024 18:30,46.100101,46.61,46.04,46.25,5449308
3/4/2024 19:30,46.2439,46.54,46.104999,46.115001,3296358
3/4/2024 20:30,46.115001,46.140098,45.569999,45.61,23018444
3/4/2024 21:00,45.61,45.61,45.61,45.61,
3/5/2024 14:30,44.652698,44.8675,43.654998,43.924999,13339130
3/5/2024 15:30,43.919998,43.93,43.470001,43.595001,4361560
3/5/2024 16:30,43.59,43.819999,43.380001,43.719898,2978112
3/5/2024 17:30,43.720001,43.75,43.220001,43.325298,2100192
3/5/2024 18:30,43.325,43.349899,42.939998,43.119998,4849364
3/5/2024 19:30,43.121101,43.145,42.689998,42.751499,3016551
3/5/2024 20:30,42.751998,43.240001,42.729999,43.189998,23124388
3/5/2024 21:00,43.159999,43.159999,43.159999,43.159999,
3/6/2024 14:30,43.875,44.189998,43.555,43.8399,8646827
3/6/2024 15:30,43.84,45.029998,43.825,44.965,5903159
3/6/2024 16:30,44.965,45.419998,44.689998,45.263999,3123469
3/6/2024 17:30,45.260101,45.5,45.080001,45.189998,3395879
3/6/2024 18:30,45.1884,45.205001,44.349998,44.544998,4775236
3/6/2024 19:30,44.549999,44.584999,44.101699,44.404998,2998460
3/6/2024 20:30,44.409999,44.529998,44.1725,44.514999,18907218
3/6/2024 21:00,44.509998,44.509998,44.509998,44.509998,
3/7/2024 14:30,45.75,46.130001,45.18,45.944999,13229052
3/7/2024 15:30,45.95,46.259998,45.79,46.229999,5933345
3/7/2024 16:30,46.229999,46.380001,46.139999,46.3101,5176944
3/7/2024 17:30,46.310001,46.419898,46.009998,46.038799,4408348
3/7/2024 18:30,46.034999,46.259998,45.979999,46.115001,3004202
3/7/2024 19:30,46.115001,46.279998,45.93,45.970001,4462873
3/7/2024 20:30,45.974998,46.259998,45.970001,46.150001,5161993
3/7/2024 21:00,46.150001,46.150001,46.150001,46.150001,
3/8/2024 14:30,46.584999,46.61,45.669998,46,11561858
3/8/2024 15:30,46.009998,46.2,44.889999,44.904998,7166406
3/8/2024 16:30,44.904998,45.04,44.490001,44.75,6880399
3/8/2024 17:30,44.75,44.79,44.130001,44.18,4100144
3/8/2024 18:30,44.169998,44.5,44.009998,44.345001,4349576
3/8/2024 19:30,44.345001,44.569999,44.099998,44.115001,4098089
3/8/2024 20:30,44.119998,44.27,44,44.009998,7473141
3/8/2024 21:00,44,44,44,44,
3/11/2024 13:30,43.919998,44.639999,43.810001,44.380001,9253420
3/11/2024 14:30,44.384998,44.799999,44.279998,44.569999,4708064
3/11/2024 15:30,44.575,44.84,44.459999,44.830001,3149276
3/11/2024 16:30,44.84,44.93,44.619998,44.759998,2451871
3/11/2024 17:30,44.759998,44.819,44.599998,44.75,1974491
3/11/2024 18:30,44.744998,44.808799,44.604999,44.720001,2453448
3/11/2024 19:30,44.715,44.919998,44.68,44.875,4887526
3/11/2024 20:00,44.86,44.86,44.86,44.86,
3/12/2024 13:30,45.060001,45.25,44.459999,45.009998,6007293
3/12/2024 14:30,45.009998,45.264999,45.005001,45.259998,3781661
3/12/2024 15:30,45.255001,45.259998,44.86,44.889999,2751149
3/12/2024 16:30,44.889999,44.959999,44.639999,44.939998,2532483
3/12/2024 17:30,44.939998,45.049999,44.895,45.049999,2272142
3/12/2024 18:30,45.04,45.150001,44.959999,45.145,2782110
3/12/2024 19:30,45.150001,45.259998,45.130001,45.235,4362960
3/12/2024 20:00,45.240001,45.240001,45.240001,45.240001,
3/13/2024 13:30,44.509998,44.979999,44.5,44.909999,6892726
3/13/2024 14:30,44.909999,44.95,43.959999,43.960998,8523354
3/13/2024 15:30,43.965,44.060001,43.54,43.555,6034831
3/13/2024 16:30,43.555,43.84,43.490001,43.814998,4530318
3/13/2024 17:30,43.819999,43.830001,43.509998,43.68,2895797
3/13/2024 18:30,43.674999,43.84,43.419998,43.485,4559172
3/13/2024 19:30,43.485,43.534999,43.2,43.240001,7950875
3/13/2024 20:00,43.229999,43.229999,43.229999,43.229999,
3/14/2024 13:30,43.229999,43.349998,42.509998,43.029998,8153471
3/14/2024 14:30,43.02,43.220001,42.669998,42.721,4461617
3/14/2024 15:30,42.720001,43.009998,42.7,42.854999,2724822
3/14/2024 16:30,42.854999,43.009998,42.68,42.748699,2289220
3/14/2024 17:30,42.744998,43.04,42.689998,42.959999,2594904
3/14/2024 18:30,42.965,42.985,42.509998,42.560001,3019242
3/14/2024 19:30,42.555,42.84,42.52,42.79,6010026
3/14/2024 20:00,42.75,42.75,42.75,42.75,
3/15/2024 13:30,42.45,43.134998,42.349998,42.965999,6876436
3/15/2024 14:30,42.965,43.150001,42.650001,42.810001,2225986
3/15/2024 15:30,42.811901,42.86,42.599998,42.744998,18639918
3/15/2024 16:30,42.75,42.909999,42.599998,42.7499,16485299
3/15/2024 17:30,42.744998,42.889999,42.659999,42.705001,36075813
3/15/2024 18:30,42.705001,42.93,42.689998,42.884998,8793095
3/15/2024 19:30,42.884998,42.9575,42.630001,42.669998,11772138
3/15/2024 20:00,42.639999,42.639999,42.639999,42.639999,
3/18/2024 13:30,43.080001,43.380001,42.880001,43.224998,5404038
3/18/2024 14:30,43.224998,43.229999,42.669998,42.724998,3049435
3/18/2024 15:30,42.729999,42.819698,42.61,42.7,2195342
3/18/2024 16:30,42.694999,42.810001,42.595001,42.740001,1487641
3/18/2024 17:30,42.744998,42.8484,42.61,42.84,1706863
3/18/2024 18:30,42.835899,42.939998,42.7602,42.796001,2183457
3/18/2024 19:30,42.794998,42.830001,42.669998,42.7,3621545
3/18/2024 20:00,42.709999,42.709999,42.709999,42.709999,
3/19/2024 13:30,42.25,42.27,41.470001,41.509998,7762417
3/19/2024 14:30,41.505001,41.808799,41.439998,41.61,4736114
3/19/2024 15:30,41.615001,42.02,41.59,41.959999,3515197
3/19/2024 16:30,41.979999,42.29,41.95,42.1725,2914792
3/19/2024 17:30,42.18,42.229999,42.002101,42.060001,1847852
3/19/2024 18:30,42.067501,42.139999,41.740001,41.880001,2818076
3/19/2024 19:30,41.875,42.11,41.830001,42.04,4104088
3/19/2024 20:00,42.049999,42.049999,42.049999,42.049999,
3/20/2024 13:30,42.987998,43.009998,42.11,42.240001,17233805
3/20/2024 14:30,42.244998,42.400001,42.04,42.189998,6750802
3/20/2024 15:30,42.194999,42.2,41.880001,41.889999,5803594
3/20/2024 16:30,41.880001,41.889999,41.529998,41.529998,7568304
3/20/2024 17:30,41.539001,41.944999,41.409999,41.714599,9140079
3/20/2024 18:30,41.720001,42.235,41.414001,42.194999,11004554
3/20/2024 19:30,42.194999,42.330001,42.025001,42.189998,8294135
3/20/2024 20:00,42.2,42.2,42.2,42.2,
3/21/2024 13:30,42.974998,43.599998,42.755001,43.174999,13424841
3/21/2024 14:30,43.174999,43.279998,42.93,43.150001,4918386
